CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C[NH+]1CCCCC1C1=CC=CC=N1)C1=CC=CC=C1,0.1794871794871795,0.9116296414774828
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C[NH+]1CCCC1C1=CC=CC=C1)N1CCCC1C1=CC=CS1,0.20481927710843373,0.8713343930235727
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C[NH+]1CCCC1C1=CC=CC=C1)N1CCCC1C1=CC=CS1,0.20481927710843373,0.8713343930235727
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C[NH+]1CCC2=CC=CC=C2C1C1=CC=CS1)N1CCCC1,0.16666666666666666,0.9072351515221929
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)[NH+]1CCCC1C1CCCO1,0.3333333333333333,0.875631513391601
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C[NH+]1CCC2=CC=CC=C2S1)C1CCCC1C1=CC=CS1,0.17647058823529413,0.8047579056741326
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCC1,0.2,0.9119919652394709
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C[NH+]1CCCCC1C1=CC=CC=C1)N1CCCC1,0.18666666666666668,0.8842010465458101
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,,0.0,0.0
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCC[NH+]1C,0.26666666666666666,0.8754819325327367
CC(C(=O)C1=C2C=CC=CC2=[NH+]C1)[NH+]1CCCC1C1CC=CS1,CC(C(=O)NC1=CC=CC=C1)N1CCCC1C1CCCO1,0.189873417721519,0.925848626141961
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC(Cl)=C1,0.5964912280701754,0.8692539600530025
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOC1)C(=O)NC1=CC=CC(Cl)=C1,0.5166666666666667,0.9210924971940048
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC(Cl)=C1,0.5964912280701754,0.8692539600530025
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=CC(Cl)=C1,0.43548387096774194,0.9217922229056238
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOC1)C(=O)NC1=CC=CC(Cl)=C1,0.5166666666666667,0.9210924971940048
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOC1)C(=O)NC1=CC=CC(Cl)=C1,0.5166666666666667,0.9210924971940048
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=CC(Cl)=C1,0.43548387096774194,0.9217922229056238
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC=C1,0.4406779661016949,0.9069428435928336
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOC1)C(=O)NC1=CC=CC(Cl)=C1,0.5166666666666667,0.9210924971940048
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC=C1,0.4406779661016949,0.9069428435928336
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC(Cl)=C1,0.5964912280701754,0.8692539600530025
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=CC(Cl)=C1,0.43548387096774194,0.9217922229056238
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC(Cl)=C1,0.5964912280701754,0.8692539600530025
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOC1)C(=O)NC1=CC=NC=C1Cl,0.5245901639344263,0.9240708092068536
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOC1)C(=O)NC1=CC=NC(Cl)=C1,0.6909090909090909,0.8644316121537553
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC(Cl)=C1,0.5964912280701754,0.8692539600530025
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC=C1,0.4406779661016949,0.9069428435928336
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC=C1,0.4406779661016949,0.9069428435928336
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC=C1,0.4406779661016949,0.9069428435928336
CCN(CC1CCOC1)C(=O)C1=CC=NC(Cl)=C1,CCN(CC1CCOCC1)C(=O)NC1=CC=NC=C1,0.4406779661016949,0.9069428435928336
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CS(=O)CC1=CC=CC=C1,0.6764705882352942,0.8048535364505841
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CC1=CC=CC=C1CS(=O)CCCC1=CC=CC=C1,CC1=CC=CC=C1CC(=O)NCC1=CC=CC=C1,0.3953488372093023,0.872990789693308
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.4489795918367347,0.9213413700279328
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.4489795918367347,0.9213413700279328
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,COC(=O)C(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.2545454545454545,0.626325677853823
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.4489795918367347,0.9213413700279328
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.4489795918367347,0.9213413700279328
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.4489795918367347,0.9213413700279328
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.4489795918367347,0.9213413700279328
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(Cl)C=C(Cl)C=C1Cl,0.5365853658536586,0.9104213484239033
CSCC(=O)NNC(=O)C1=C(O)C=C(Cl)C=C1Cl,CSCC(=O)NC1=C(C#N)C=C(Cl)C=C1Cl,0.4489795918367347,0.9213413700279328
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(N2CC3(CC3CCC3)C=CC3=C2)C=C1,0.14925373134328357,0.7093372156777165
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(C2=CC(N3CCCC(C)CC3)=CC=C2[NH3+])C=C1,0.21875,0.890195869978411
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,OC1=CC=C(C2CCN(C3CCC3)C(F)=CC2=O)C=C1,0.11594202898550725,0.8430534575196561
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,NC1=CC=CC(C2CC(C3=CC=C(Br)C=C3)CC2)C=C1,0.08450704225352113,0.8184478105865133
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(N2CCC(C3CCC[NH+](C)CC3)C=C2)C=C1,0.15151515151515152,0.867377050912874
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(C2CCN(C3=CC(F)=CC(C)=C3)CC2=O)C=C1,0.19402985074626866,0.8373568308642135
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,,0.0,0.0
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(N2CC(C)CC3=CC(F)=CC(C)=C3C2)C=C1,0.2,0.7443866941150956
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(N2CC(C3CCN3C3=CC(F)=CC=C3)CC2)C=C1,0.203125,0.8464899445395239
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(N2CC3CCC(C3)C[NH2+]C2)C=C1,0.22807017543859648,0.7544055143440977
C1=CC=C(C2=CC(N3CC4C5CCC(O5)C4C3)=C3C=CC=CC3=[NH+]2)C=C1,C1=CC=C(N2CCC(C3CCCC3)C([NH2+]C3CCCO3)C2)C=C1,0.22727272727272727,0.9255287183236216
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=N2)=CC=C1F,0.2857142857142857,0.899446232588855
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC=C2)=CS1,0.27419354838709675,0.8634262431556509
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)NC(C)C2=NOC(C)=N2)=CC=C1F,0.27941176470588236,0.9063817292742413
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NC(C)=CS2)=CS1,0.22580645161290322,0.9123230510502678
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=CS1,0.3508771929824561,0.8890966932650173
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC=C2)=NC(C)=C1,0.29508196721311475,0.8710371691730493
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)NC(C)C2=NC=CC=C2)=CS1,0.2878787878787879,0.9008785435716044
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=CS1,0.3508771929824561,0.8890966932650173
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=CS1,0.3508771929824561,0.8890966932650173
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=CSC=C2)=NO1,0.4716981132075472,0.8634262431556509
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=N2)=CC=C1Cl,0.2903225806451613,0.9243497114514923
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=C2)=NO1,0.5106382978723404,0.8419300018367654
CC1=CC(CNC(=O)NC2=NOC(C3=CC=CC=C3)=C2)=NO1,CC1=CC(CNC(=O)C2=NOC(C)=N2)=CC=C1F,0.2857142857142857,0.899446232588855
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,,0.0,0.0
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,CC1=CC(F)=C(C(=O)NC2=CC=C(C#N)C=C2)C(C)=N1,0.2,0.9110272027649436
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,,0.0,0.0
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,CC1=CC(F)=C(C(=O)NC2=CC=C(F)C(C(F)(F)F)=N2)C=C1,0.3235294117647059,0.8528085315486662
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,CC1=CC(F)=C(C(=O)NC2=CC=CC(C(F)(F)F)=N2)C(C)=C1,0.2777777777777778,0.8480288183800638
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,CC1=CC(F)=C(C(=O)NC2=CC=C(F)C(C(F)(F)F)=C2)S1,0.2191780821917808,0.8044532636635083
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,,0.0,0.0
CC1=CC2=NC=C(C(=O)NC3=N[N-]C(C(F)(F)F)=N3)C(=O)N2C=C1,CC1=CC(F)=C(C(=O)NC2=NN(C)C(F)=C2)S1,0.1891891891891892,0.8970658947117954
